Diameter [mm];Equivalent diameter [mm];Voxel;Gap (sphere) [mm];Gap (voxel) [mm];Compactness;Sphericity;Pos. x [vox];Pos. y [vox];Pos. z [vox];PCA deviation 1 [mm];PCA deviation 2 [mm];PCA deviation 3 [mm];PCA max. deviation ratio [%];PCA min. deviation ratio [%];Min. gray value;Max. gray value;Mean gray value;Deviation of gray values;Label;Min. thickness [mm];Max. thickness [mm];Mean thickness [mm];Relative diameter;Cut surface [mm²];Min. edge distance (inside) [mm];Min. edge distance (outside) [mm];Max. edge distance (cut) [mm];Projected area (yz-plane) [mm²];Projected area (xz-plane) [mm²];Projected area (xy-plane) [mm²];Description;Image;Focused image;Captures;Tolerance status
0,03;0,02;54;;;0,35;0,63;1736;2031;1438;0,01;0,00;0,00;42,89;25,06;7710;9044;8587;346;64607;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;40;;;0,26;0,59;475;1961;2463;0,01;0,00;0,00;45,52;20,83;7776;9017;8554;370;126274;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;54;;;0,35;0,62;782;2004;2139;0,01;0,01;0,00;44,45;21,23;7818;9053;8581;338;105599;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;68;;;0,44;0,66;1610;965;1782;0,01;0,00;0,00;43,12;29,38;7576;9049;8472;410;84735;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;55;;;0,36;0,61;1147;1174;1188;0,01;0,01;0,00;44,63;21,88;7588;9022;8523;402;47795;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;37;;;0,24;0,58;1499;2053;2057;0,01;0,00;0,00;46,54;17,59;7723;9050;8554;349;100306;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;46;;;0,30;0,61;1856;1966;1428;0,01;0,01;0,00;44,41;18,80;7277;9015;8388;466;64541;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;46;;;0,30;0,60;526;2134;1602;0,01;0,00;0,00;46,52;22,88;7189;9030;8441;445;74484;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;68;;;0,44;0,64;1426;2085;1738;0,01;0,01;0,00;41,87;27,59;7323;9017;8351;424;82080;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;65;;;0,42;0,61;1626;1206;1510;0,01;0,01;0,00;42,75;26,18;7573;9044;8501;392;67840;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;64;;;0,42;0,64;999;1206;1232;0,01;0,01;0,00;42,97;26,19;7362;9043;8431;454;51641;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;50;;;0,32;0,61;567;1425;2529;0,01;0,01;0,00;40,02;22,32;7073;8996;8301;562;130817;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;64;;;0,42;0,61;1230;1069;1846;0,01;0,01;0,00;44,45;25,48;7179;9048;8362;503;88503;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;81;;;0,53;0,67;1076;1713;1587;0,01;0,01;0,00;42,03;32,55;7323;9051;8513;414;74122;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;52;;;0,34;0,65;1056;1109;2012;0,01;0,00;0,00;41,76;23,02;7600;9048;8536;357;97677;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;47;;;0,31;0,62;854;1710;2345;0,01;0,00;0,00;45,28;22,13;8028;9045;8716;262;116704;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;49;;;0,32;0,59;2437;934;1873;0,01;0,00;0,00;44,72;22,79;7797;9036;8542;333;88367;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;53;;;0,34;0,61;1730;803;857;0,01;0,01;0,00;39,33;26,43;7576;9049;8543;390;28230;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;45;;;0,29;0,58;891;1639;2509;0,01;0,00;0,00;44,90;25,07;7994;9044;8744;266;128713;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;46;;;0,30;0,60;1887;244;773;0,01;0,01;0,00;46,56;18,81;7055;9034;8308;539;21442;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;50;;;0,32;0,61;1431;940;1978;0,01;0,01;0,00;43,43;20,59;7881;9025;8566;294;95697;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;69;;;0,45;0,64;1730;1851;973;0,01;0,01;0,00;42,00;27,32;8006;9050;8586;283;37047;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;65;;;0,42;0,65;699;1422;573;0,01;0,00;0,00;41,89;29,43;7269;9045;8338;466;7907;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;54;;;0,35;0,62;923;1296;1758;0,01;0,00;0,00;43,33;24,51;7156;9037;8307;526;83210;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;57;;;0,37;0,65;869;1986;2513;0,01;0,00;0,00;44,93;26,67;6731;9039;8141;657;129197;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;58;;;0,38;0,65;1555;590;1314;0,01;0,00;0,00;40,74;29,47;7387;9016;8486;428;55109;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;54;;;0,35;0,62;606;754;516;0,01;0,00;0,00;42,59;25,15;7661;9050;8572;352;2027;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;58;;;0,38;0,64;575;865;1677;0,01;0,01;0,00;41,37;24,24;7422;9032;8359;441;77118;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;40;;;0,26;0,60;1382;1706;717;0,01;0,00;0,00;41,59;22,58;7489;9051;8460;379;20574;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;65;;;0,42;0,64;1186;1649;1434;0,01;0,01;0,00;44,32;26,41;8077;9039;8727;247;64201;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;46;;;0,30;0,57;2039;1632;2251;0,01;0,01;0,00;43,07;19,82;7537;9022;8450;410;110642;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;39;;;0,25;0,58;1595;309;814;0,01;0,00;0,00;44,46;18,06;8002;9029;8646;298;26095;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;57;;;0,37;0,62;1652;269;1454;0,01;0,01;0,00;43,22;22,76;7054;8933;8211;510;63014;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;41;;;0,27;0,63;1342;1746;1889;0,01;0,00;0,00;44,89;19,47;7816;9052;8483;344;90988;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;34;;;0,22;0,55;1518;1915;2003;0,01;0,00;0,00;49,99;15,42;7981;9046;8686;331;96624;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;88;;;0,57;0,66;682;1783;2257;0,01;0,01;0,00;41,99;34,23;8011;9043;8601;300;110777;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;56;;;0,36;0,63;846;2219;1949;0,01;0,00;0,00;42,19;26,98;7564;9039;8515;414;95008;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;39;;;0,25;0,63;2257;574;1358;0,01;0,00;0,00;46,07;21,85;7883;9041;8680;296;57156;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;45;;;0,29;0,62;432;986;2562;0,01;0,00;0,00;42,69;20,10;6540;9040;8191;695;132344;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;51;;;0,33;0,60;2479;1624;1327;0,01;0,01;0,00;43,42;20,96;7830;9044;8462;334;58246;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;64;;;0,42;0,60;883;2178;1779;0,01;0,01;0,00;42,64;26,45;7084;9052;8301;534;85842;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;42;;;0,27;0,60;908;573;2056;0,01;0,01;0,00;45,37;17,41;7875;9042;8615;319;98979;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;61;;;0,40;0,66;1756;418;1168;0,01;0,00;0,00;43,44;28,73;7958;9049;8620;293;47220;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;40;;;0,26;0,63;1252;2262;2326;0,01;0,00;0,00;44,91;19,34;7973;9044;8627;271;115281;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;53;;;0,34;0,67;1708;1233;2592;0,01;0,01;0,00;45,20;21,55;6561;9034;7963;689;134599;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;37;;;0,24;0,61;2082;1351;2640;0,01;0,00;0,00;42,49;17,80;7804;9053;8516;324;136360;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;61;;;0,40;0,61;1567;2059;2194;0,01;0,01;0,00;42,97;23,59;7508;9050;8473;407;107411;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;60;;;0,39;0,65;2481;1490;650;0,01;0,01;0,00;42,61;25,51;7574;9042;8472;393;14932;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;49;;;0,32;0,61;755;637;2548;0,01;0,00;0,00;44,10;25,21;6964;9039;8327;591;129857;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;30;;;0,19;0,57;1409;236;2141;0,01;0,00;0,00;46,11;15,99;8050;9053;8636;261;104205;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;61;;;0,40;0,64;1644;1545;1052;0,01;0,01;0,00;43,48;26,41;7474;9039;8420;393;40616;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;50;;;0,32;0,59;954;1152;2508;0,01;0,00;0,00;43,13;23,16;7107;9049;8341;555;127855;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;33;;;0,21;0,59;372;1224;645;0,01;0,00;0,00;44,15;17,57;7942;9038;8616;289;11899;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;39;;;0,25;0,59;407;937;488;0,01;0,00;0,00;44,75;20,37;8055;9053;8633;274;2249;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;43;;;0,28;0,58;1301;419;1497;0,01;0,01;0,00;43,89;19,06;7250;9031;8298;503;67186;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;30;;;0,19;0,57;241;1613;1312;0,01;0,00;0,00;43,23;17,75;8166;9046;8767;254;56104;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;49;;;0,32;0,63;1496;1436;1573;0,01;0,00;0,00;45,88;22,41;7777;9051;8595;366;71840;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;53;;;0,34;0,60;1043;675;2564;0,01;0,01;0,00;43,22;23,21;7556;9050;8562;421;132056;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;50;;;0,32;0,60;751;285;1972;0,01;0,01;0,00;43,85;20,15;7281;9053;8355;518;93415;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;58;;;0,38;0,68;2169;1830;1113;0,01;0,00;0,00;43,25;25,48;7754;9048;8476;345;44627;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;75;;;0,49;0,69;2308;1621;2233;0,01;0,00;0,00;43,77;32,12;7737;9049;8507;347;110625;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;52;;;0,34;0,64;937;640;860;0,01;0,00;0,00;45,44;25,60;7997;9032;8574;268;28131;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;58;;;0,38;0,65;807;837;2032;0,01;0,00;0,00;42,97;27,15;8073;9043;8670;259;97394;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;87;;;0,56;0,65;1857;1658;1430;0,01;0,01;0,00;41,51;33,91;6244;9038;7934;731;64218;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;79;;;0,51;0,65;633;1541;2461;0,01;0,01;0,00;39,72;32,24;6945;9045;8290;546;125683;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;58;;;0,38;0,62;1438;332;1244;0,01;0,01;0,00;43,07;26,20;7200;9023;8413;493;50970;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;64;;;0,42;0,61;2394;1231;1738;0,01;0,01;0,00;41,62;26,31;7573;9051;8461;391;81304;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;62;;;0,40;0,62;1905;655;1866;0,01;0,01;0,00;41,52;23,74;7011;9033;8258;550;88162;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;58;;;0,38;0,66;1343;819;870;0,01;0,01;0,00;41,92;23,29;7429;9002;8428;426;28238;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;75;;;0,49;0,65;1796;691;723;0,01;0,01;0,00;41,49;28,92;7310;8986;8303;469;19254;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;67;;;0,43;0,64;878;1928;2514;0,01;0,01;0,00;40,96;29,57;6444;9035;8128;713;129115;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;52;;;0,34;0,62;829;1014;1486;0,01;0,01;0,00;39,44;24,90;7094;9036;8327;519;65584;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;39;;;0,25;0,57;1279;357;483;0,01;0,01;0,00;41,61;17,74;7978;9051;8658;328;311;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;54;;;0,35;0,64;853;1105;510;0,01;0,01;0,00;42,22;21,69;6198;9043;8036;774;2590;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;48;;;0,31;0,63;1614;757;2395;0,01;0,00;0,00;40,82;25,08;7989;9044;8650;281;119613;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;57;;;0,37;0,59;1285;2214;2388;0,01;0,00;0,00;43,69;26,94;7307;9052;8428;474;118942;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;45;;;0,29;0,61;323;871;854;0,01;0,01;0,00;40,50;20,42;7396;9024;8468;433;28285;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;51;;;0,33;0,62;1214;383;1930;0,01;0,01;0,00;38,84;23,93;8157;9053;8697;259;91612;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;67;;;0,43;0,62;1078;2072;562;0,01;0,00;0,00;43,54;29,38;6937;9050;8245;597;8497;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;62;;;0,40;0,64;1882;1650;2470;0,01;0,01;0,00;41,31;27,35;7381;9047;8321;434;125830;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;64;;;0,41;0,62;1609;2322;2047;0,01;0,01;0,00;43,47;24,03;7287;8985;8323;493;100484;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;59;;;0,38;0,63;1793;2205;2289;0,01;0,01;0,00;41,95;24,71;7353;9028;8287;420;113168;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;62;;;0,40;0,63;242;1626;794;0,01;0,01;0,00;44,53;26,40;7132;9015;8310;474;25261;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;73;;;0,47;0,64;1990;1224;700;0,01;0,01;0,00;43,51;28,62;7570;9033;8527;375;17220;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;73;;;0,47;0,64;1906;614;1012;0,01;0,01;0,00;40,57;29,40;7942;9051;8596;303;37869;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;75;;;0,49;0,66;1504;1685;521;0,01;0,01;0,00;42,06;31,95;6972;9037;8199;525;6077;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;77;;;0,50;0,63;1293;1828;712;0,01;0,01;0,00;42,17;31,31;7246;9053;8423;448;18081;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;64;;;0,41;0,67;710;1303;1413;0,01;0,01;0,00;44,31;24,26;7351;9049;8351;482;61879;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;74;;;0,48;0,65;1263;433;2016;0,01;0,01;0,00;42,32;27,77;7055;9050;8263;515;97102;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;57;;;0,37;0,64;1383;1356;1991;0,01;0,01;0,00;43,96;21,40;7651;9038;8581;357;96101;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;43;;;0,28;0,59;743;1446;1008;0,01;0,01;0,00;45,46;19,09;7567;9027;8462;408;38664;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;75;;;0,48;0,67;509;1597;498;0,01;0,01;0,00;42,87;31,43;6772;9049;8162;666;3467;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;64;;;0,41;0,61;2003;1006;2600;0,01;0,01;0,00;43,00;25,43;7385;9038;8420;437;134324;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;77;;;0,50;0,65;2203;772;1601;0,01;0,01;0,00;43,19;30,11;7287;9050;8352;503;73102;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;76;;;0,49;0,68;1309;1165;920;0,01;0,01;0,00;41,47;31,04;7157;9052;8315;486;32413;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;69;;;0,44;0,61;489;1108;693;0,01;0,01;0,00;41,00;28,73;7005;9049;8336;583;17054;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;49;;;0,32;0,61;2030;663;2265;0,01;0,00;0,00;45,26;21,17;7179;9008;8330;510;111611;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;51;;;0,33;0,57;1185;1690;2553;0,01;0,01;0,00;45,72;19,71;7634;9020;8431;406;131149;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;29;;;0,19;0,56;737;269;2265;0,01;0,00;0,00;45,74;16,22;8000;9044;8639;296;111290;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;51;;;0,33;0,60;1578;2107;616;0,01;0,00;0,00;44,13;24,57;7540;9040;8469;425;12993;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;43;;;0,28;0,61;376;1895;788;0,01;0,00;0,00;46,51;24,67;8118;9045;8601;256;25559;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;41;;;0,26;0,63;1272;1164;484;0,01;0,00;0,00;45,84;22,64;7488;8985;8349;430;1130;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;28;;;0,18;0,59;1426;1513;1123;0,01;0,00;0,00;47,46;18,87;8111;9039;8701;253;44345;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;50;;;0,32;0,63;591;896;1846;0,01;0,00;0,00;45,81;23,84;7269;9051;8313;481;88333;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;58;;;0,37;0,64;1240;1217;1420;0,01;0,01;0,00;44,83;21,79;7083;8942;8250;486;61770;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;58;;;0,37;0,60;1958;1352;545;0,01;0,01;0,00;45,01;24,88;7585;9006;8483;415;5445;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;66;;;0,43;0,68;2272;1106;2063;0,01;0,00;0,00;44,80;29,52;7416;9045;8326;442;99463;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;38;;;0,24;0,58;1927;1704;1303;0,01;0,00;0,00;47,55;16,99;7653;9046;8545;375;56234;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;50;;;0,32;0,61;1210;906;2245;0,01;0,01;0,00;45,05;21,07;7435;9035;8440;450;109900;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;44;;;0,28;0,63;1711;820;718;0,01;0,00;0,00;47,35;23,13;7795;9047;8622;337;19377;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;36;;;0,23;0,59;966;277;1550;0,01;0,00;0,00;48,07;19,63;7728;9024;8545;344;69029;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;43;;;0,28;0,63;2216;1160;1176;0,01;0,00;0,00;44,60;21,23;7669;9036;8504;387;47775;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;51;;;0,33;0,64;1778;1479;1259;0,01;0,00;0,00;45,00;23,22;7743;9026;8588;335;51972;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;51;;;0,33;0,63;1435;477;1539;0,01;0,00;0,00;46,29;22,89;7938;9049;8593;309;69172;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;85;;;0,55;0,67;407;1584;976;0,01;0,01;0,00;43,14;32,72;6853;9030;8123;585;36793;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;39;;;0,25;0,60;1199;656;491;0,01;0,00;0,00;45,35;19,91;7850;9052;8621;306;1960;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;48;;;0,31;0,61;1052;1436;1364;0,01;0,00;0,00;43,69;23,90;7983;9040;8609;307;60047;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;69;;;0,44;0,66;852;901;1001;0,01;0,00;0,00;46,24;27,42;8202;9053;8744;241;35961;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;52;;;0,34;0,61;1469;190;796;0,01;0,00;0,00;46,92;21,40;7801;9053;8597;339;23856;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;40;;;0,26;0,59;653;1394;2428;0,01;0,00;0,00;47,11;17,79;7488;9035;8427;445;122550;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;54;;;0,35;0,61;1341;748;2546;0,01;0,00;0,00;47,80;26,68;8036;9035;8605;276;129972;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;54;;;0,35;0,63;674;1490;1768;0,01;0,00;0,00;46,49;23,50;8057;9048;8596;274;83453;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;44;;;0,28;0,60;533;2069;2220;0,01;0,01;0,00;45,99;17,44;7793;9040;8567;319;109160;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;56;;;0,36;0,59;754;1820;2573;0,01;0,00;0,00;47,65;24,99;7246;9019;8347;514;133452;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;61;;;0,39;0,62;237;1433;1354;0,01;0,01;0,00;45,02;24,75;7671;9024;8554;368;58036;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;56;;;0,36;0,68;299;1310;1268;0,01;0,00;0,00;43,79;27,64;8037;9044;8619;269;53725;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;46;;;0,30;0,63;1465;473;636;0,01;0,00;0,00;44,65;22,54;7326;9042;8387;466;11120;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;57;;;0,37;0,68;503;695;2498;0,01;0,00;0,00;44,15;26,65;5873;9043;7808;840;127129;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;51;;;0,33;0,68;1062;446;1739;0,01;0,00;0,00;43,97;23,84;7007;9026;8325;535;80612;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;65;;;0,42;0,66;1707;1510;649;0,01;0,00;0,00;45,13;27,42;7701;9050;8549;335;14967;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;48;;;0,31;0,55;1970;1331;548;0,01;0,00;0,00;45,97;26,14;7584;9047;8605;419;5407;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;54;;;0,35;0,68;2110;412;1462;0,01;0,00;0,00;44,09;26,00;7008;9019;8147;529;65102;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;29;;;0,19;0,57;1472;1154;657;0,01;0,00;0,00;46,76;16,60;7617;9047;8487;402;14402;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;67;;;0,43;0,64;714;356;823;0,01;0,00;0,00;44,19;29,34;7623;9040;8494;382;26134;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;63;;;0,41;0,64;1200;1266;1169;0,01;0,01;0,00;44,30;24,79;7324;9038;8380;451;47918;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;49;;;0,32;0,61;369;1639;680;0,01;0,00;0,00;43,71;23,99;7235;9015;8468;445;17838;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;43;;;0,28;0,58;768;480;578;0,01;0,00;0,00;44,88;21,01;7754;9044;8606;321;6898;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;64;;;0,41;0,66;697;1322;979;0,01;0,00;0,00;45,06;26,62;8148;9050;8685;236;36490;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;36;;;0,23;0,59;1765;2084;1751;0,01;0,00;0,00;49,72;18,89;8151;9048;8676;248;83930;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;47;;;0,30;0,64;1442;2186;1936;0,01;0,00;0,00;45,79;25,26;7396;8941;8313;417;93163;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
